Player,Position
Patrick Mahomes,QB
Kyler Murray,QB
Josh Allen,QB
Lamar Jackson,QB
Aaron Rodgers,QB
Russell Wilson,QB
Dak Prescott,QB
Justin Herbert,QB
Tom Brady,QB
Trevor Lawrence,QB
Taysom Hill,QB
Matthew Stafford,QB
Joe Burrow,QB
Trey Lance,QB
Jalen Hurts,QB
Justin Fields,QB
Ryan Tannehill,QB
Daniel Jones,QB
Matt Ryan,QB
Zach Wilson,QB
Ben Roethlisberger,QB
Teddy Bridgewater,QB
Cam Newton,QB
Ryan Fitzpatrick,QB
Baker Mayfield,QB
Kirk Cousins,QB
Tua Tagovailoa,QB
Derek Carr,QB
Tyrod Taylor,QB
Sam Darnold,QB
Jared Goff,QB
Carson Wentz,QB
Jimmy Garoppolo,QB
Mac Jones,QB
Deshaun Watson,QB
Jordan Love,QB
Christian McCaffrey,RB
Dalvin Cook,RB
Derrick Henry,RB
Ezekiel Elliott,RB
Alvin Kamara,RB
Nick Chubb,RB
Saquon Barkley,RB
Austin Ekeler,RB
Aaron Jones,RB
Antonio Gibson,RB
Joe Mixon,RB
D'Andre Swift,RB
Miles Sanders,RB
JK Dobbins,RB
Josh Jacobs,RB
Chris Carson,RB
Jonathan Taylor,RB
Najee Harris,RB
Chase Edmonds,RB
Clyde Edwards-Helaire,RB
David Montgomery,RB
Kareem Hunt,RB
Javonte Williams,RB
Mike Davis,RB
Ronald Jones II,RB
Myles Gaskin,RB
Travis Etienne,RB
Raheem Mostert,RB
Damien Harris,RB
Michael Carter,RB
David Johnson,RB
Darrell Henderson Jr,RB
James Robinson,RB
Trey Sermon,RB
Latavius Murray,RB
Alexander Mattison,RB
Zack Moss,RB
Devin Singletary,RB
Leonard Fournette,RB
Xavier Jones,RB
AJ Dillon,RB
Damien Williams,RB
Melvin Gordon,RB
Phillip Lindsay,RB
Gus Edwards,RB
Boston Scott,RB
LeVeon Bell,RB
Nyheim Hines,RB
Jeff Wilson,RB
Giovani Bernard,RB
Darrynton Evans,RB
Jamaal Williams,RB
Rashaad Penny,RB
Tarik Cohen,RB
Marlon Mack,RB
JD McKissic,RB
Rhamondre Stevenson,RB
Tony Pollard,RB
James Conner,RB
Adrian Peterson,RB
Sony Michel,RB
Kerryon Johnson,RB
Salvon Ahmed,RB
Benny Snell,RB
Duke Johnson,RB
Jerick McKinnon,RB
Jeremy McNichols,RB
Kenyan Drake,RB
Chuba Hubbard,RB
James White,RB
Devontae Booker,RB
Javian Hawkins,RB
Cam Akers,RB
Tevin Coleman,RB
Tyreek Hill,WR
DeAndre Hopkins,WR
Davante Adams,WR
Stefon Diggs,WR
Justin Jefferson,WR
CeeDee Lamb,WR
Calvin Ridley,WR
DK Metcalf,WR
Keenan Allen,WR
Mike Evans,WR
Terry McLaurin,WR
Chris Godwin,WR
AJ Brown,WR
Allen Robinson II,WR
Kenny Golladay,WR
Chase Claypool,WR
Courtland Sutton,WR
Diontae Johnson,WR
Julio Jones,WR
Amari Cooper,WR
Ja'Marr Chase,WR
Brandon Aiyuk,WR
Gabriel Davis,WR
Adam Thielen,WR
Jerry Jeudy,WR
DJ Chark Jr,WR
Tee Higgins,WR
Tyler Lockett,WR
Cooper Kupp,WR
Robert Woods,WR
Mike Williams,WR
Antonio Brown,WR
Odell Beckham Jr,WR
Laviska Shenault Jr,WR
Will Fuller V,WR
DJ Moore,WR
Deebo Samuel,WR
Corey Davis,WR
JuJu Smith-Schuster,WR
Michael Thomas,WR
DeVonta Smith,WR
Marquise Brown,WR
Michael Gallup,WR
Elijah Moore,WR
Jarvis Landry,WR
Tyler Boyd,WR
Cole Beasley,WR
Jakobi Meyers,WR
TY Hilton,WR
Jaylen Waddle,WR
Demarcus Robinson,WR
Mecole Hardman,WR
Robby Anderson,WR
Curtis Samuel,WR
Darnell Mooney,WR
DeVante Parker,WR
John Brown,WR
Henry Ruggs III,WR
Tyrell Williams,WR
Allen Lazard,WR
Marquez Callaway,WR
Brandin Cooks,WR
Byron Pringle,WR
KJ Hamler,WR
Michael Pittman Jr,WR
Randall Cobb,WR
Parris Campbell,WR
Christian Kirk,WR
Cornell Powell,WR
Travis Fulgham,WR
Marvin Jones Jr,WR
Jalen Reagor,WR
Sterling Shepard,WR
Jamison Crowder,WR
Rashod Bateman,WR
Josh Reynolds,WR
Van Jefferson,WR
Dyami Brown,WR
Darius Slayton,WR
Nelson Agholor,WR
Amon-Ra St Brown,WR
D'Wayne Eskridge,WR
Bryan Edwards,WR
Tutu Atwell,WR
Dez Fitzpatrick,WR
Marquez Valdes-Scantling,WR
Terrace Marshall,WR
Greg Ward,WR
Hunter Renfrow,WR
Russell Gage,WR
Kendrick Bourne,WR
Tre'Quan Smith,WR
Amari Rodgers,WR
Kadarius Toney,WR
Sammy Watkins,WR
AJ Green,WR
Travis Kelce,TE
George Kittle,TE
Darren Waller,TE
Kyle Pitts,TE
Dallas Goedert,TE
Logan Thomas,TE
TJ Hockenson,TE
Mark Andrews,TE
Tyler Higbee,TE
Cole Kmet,TE
Noah Fant,TE
Robert Tonyan,TE
Mike Gesicki,TE
Rob Gronkowski,TE
Irv Smith Jr,TE
Jack Doyle,TE
Zach Ertz,TE
Evan Engram,TE
Blake Jarwin,TE
